my_date,text,retweets,favorites,url,solo_date,lat,lon,true_pic,count
16/09/2016 14:57,La aplicación Global Fishing Watch ayudará a controlar la pesca ilegal en el Mundo #OurOcean http://bit.ly/2cu8jV5 pic.twitter.com/L3ebEei6Kp,4,9,https://twitter.com/Gopanama_/status/776797051778662400,16/09/2016,8.3096067,-81.3066246,https://pbs.twimg.com/media/Cse8ZySXgAADR8c.jpg,1
06/09/2016 08:32,"Satelliti contro la pesca illegale, ecco #GlobalFishingWatch http://wp.me/p7AKj8-6c4 ",0,0,https://twitter.com/flyorbitnews/status/773076346192945152,06/09/2016,41.894802,12.4853384,,1
16/09/2016 14:52,¡Qué gran noticia! Excelente herramienta para cuidar los océanos #GlobalFishingWatch @WalterGarciaArq @Ambiente_Echttps://twitter.com/WalterGarciaArq/status/776563220991602688 …,0,0,https://twitter.com/MAEprasec/status/776795855466721280,16/09/2016,-0.2201641,-78.5123274,,1
16/09/2016 14:20,"On peut désormais traquer la surpêche depuis son ordinateur: Lancé aujourd’hui, le site Global Fishing Watch ... http://bit.ly/2cEjWmT ",0,0,https://twitter.com/SalimeRamadan/status/776787782723252224,16/09/2016,,,,1
16/09/2016 14:11,"Global Fishing Watch will catalyse the science, policy and public pressure necessary to make our oceans sustainable. http://ow.ly/Wi5S304hfOZ ",0,0,https://twitter.com/LSBGSeafoods/status/776785517090308096,16/09/2016,45.9234791,-59.9642959,,1
16/09/2016 14:02,Un outil de surveillance de la pêche industrielle est en ligne : Global Fishing Watch #peche... http://fb.me/9JzCKQgir ,0,0,https://twitter.com/EcologieSete/status/776783327596580864,16/09/2016,43.4014434,3.6959771,,1
16/09/2016 13:49,Bril @LeoDiCaprio #GlobalFishingWatch @Revkin How Digital Tracking of #RogueFishing Can Safeguard Vast OceanReserves http://stfi.re/dkeynpg ,1,1,https://twitter.com/cxoasia/status/776780103422513157,16/09/2016,31.2266407,121.4383059,,1
16/09/2016 12:26,"Menteri Kelautan dan Perikanan Susi Pudjiastuti mengatakan, ""Global Fishing Watch"" yang baru saja diluncurkan... http://bit.ly/2cC4zib ",0,0,https://twitter.com/CLASSICDony/status/776759067159121920,16/09/2016,,,,1
16/09/2016 09:45,Google and partners launch Global Fishing Watch http://ift.tt/2cZIOuH ,0,0,https://twitter.com/TheDigitalShip/status/776718614502182912,16/09/2016,51.5073219,-0.1276474,,1
16/09/2016 09:00,"#application #interactive, ""#Global #Fishing #Watch"" http://fb.me/86DycCJgn ",0,0,https://twitter.com/_AIDF_/status/776707315940659201,16/09/2016,,,,1
16/09/2016 08:45,https://goo.gl/j2q0BN  Menteri @susipudjiastuti Bersanding dengan @JohnKerry di Peluncuran Global Fishing Watch,1,0,https://twitter.com/GATRA_News/status/776703439862509568,16/09/2016,-6.1753942,106.827183,,1
16/09/2016 07:31,Well worth having a look at #GlobalFishingWatch as a useful tool in fighting #foodfraud and monitoring #supplychainshttps://twitter.com/karenconstable4/status/776562902165630976 …,0,1,https://twitter.com/QADEX/status/776684846764679169,16/09/2016,,,,1
16/09/2016 07:18,【ITテクノロジー・ITビジネスニュース】 グーグル、世界の漁業活動を「Global Fishing Watch」で可視化 http://www4.makebot.sh/url/99b378887f4c62739640ccc319f8329a …,0,0,https://twitter.com/closeup_it_news/status/776681713606938624,16/09/2016,34.8566552,138.4855544,,1
02/11/2017 12:42,Fighting Illegal Fishing: Global Fishing Watch Now Utilizes Spire Data https://lnkd.in/gAJDxNm ,4,2,https://twitter.com/dan_lopez/status/926066895173836800,02/11/2017,37.7884969,-122.3558473,,1
16/09/2016 06:19,"【新着】グーグル、世界の漁業活動を「Global Fishing Watch」で可視化
http://science.news-db.net/201609161519373836/ …
#GlobalFishingWatch #世界の漁業活動 #グーグル #可視化",0,0,https://twitter.com/newsdbsciencetw/status/776666838784626690,16/09/2016,,,,1
16/09/2016 06:10,Watch Leonardo DiCaprio on GlobalFishingWatch Tool at #OurOcean 2016 Conference http://www.voanews.com/a/3510704.html  video via @VOA,2,4,https://twitter.com/USEmbassySA/status/776664524501942272,16/09/2016,-28.8166236,24.991639,,1
16/09/2016 06:02,"Google: Leonardo DiCaprio y Google lanzan web para salvar oceános: La web Global Fishing Watch, patrocinada p... http://bit.ly/2d2vou0 ",0,0,https://twitter.com/NieveNoticias/status/776662626432462848,16/09/2016,-32.966811,-60.6660082,,1
16/09/2016 05:57,"La web Global Fishing Watch, patrocinada por Google, monitorea la activid... http://elcomercio.pe/tvmas/hollywood/google-leonardo-dicaprio-y-google-lanzan-web-salvar-oceanos-noticia-1932086 … #PerúNoticiaspic.twitter.com/iVnPNRykxr",0,0,https://twitter.com/Peru_Noticias/status/776661201174409216,16/09/2016,,,https://pbs.twimg.com/media/CsdBPosUsAAYJGr.jpg,1
16/09/2016 05:03,"Global Fishing Watch, Aplikasi Pemantau Kapal Penangkap Ikan  http://tz.ucweb.com/9_1T9g ",0,0,https://twitter.com/handisaefurohmn/status/776647627286966272,16/09/2016,,,,1
16/09/2016 04:29,Congratulations to our Board of Director Aaron Roan @amroan for all of his work in launching #GlobalFishingWatch! https://twitter.com/LeoDiCaprio/status/776480701130633217 …,1,4,https://twitter.com/thehydrous/status/776639039101210624,16/09/2016,45.42226195,-75.63970712,,1
16/09/2016 02:57,RT@StateDept:ТНБД @JohnKerry-гийн Oceana Global Fishing Watch уулзалт др хэлсэн үг:http://go.usa.gov/xKj8V  #OurOceanpic.twitter.com/dtcMtENyzA,1,0,https://twitter.com/USAmbMongolia/status/776615844759662597,16/09/2016,,,https://pbs.twimg.com/media/CscX1s0WAAELJ1y.jpg,1
16/09/2016 02:30,#Vida 'Global Fishing Watch' permitirá seguir la actividad pesquera en el mundo http://ow.ly/hRBx304g6o3 pic.twitter.com/fRdxeJKBDv,2,1,https://twitter.com/ELTIEMPOTELE/status/776609114562629632,16/09/2016,2.8894434,-73.783892,https://pbs.twimg.com/media/CscR33QXgAAfnTY.jpg,1
16/09/2016 02:01,"#GlobalFishingWatch will facilitate transparency and promote honesty in the #seafood supply chain, while also... http://fb.me/2XYa7UOPE ",0,0,https://twitter.com/Alexandra_Reed/status/776601882517237760,16/09/2016,39.7837304,-100.4458825,,1
16/09/2016 01:05,Global Fishing Watch http://qracion.com/hackernews/a/57da0661141c8e5e05d8cebd/ …,0,0,https://twitter.com/qracion/status/776587769950920705,16/09/2016,,,,1
16/09/2016 00:24,"Oceana, SkyTruth, Google Launches Global Fishing Watch... http://fb.me/7KW8xSoJy ",0,0,https://twitter.com/GERMANVACHE/status/776577405460750337,16/09/2016,-34.9964963,-64.9672817,,1
16/09/2016 00:19,RT The Bloomberg Advantage: Oceana Launches Global Fishing Watch:  http://bit.ly/2cMRmV6  #Tech #News,0,0,https://twitter.com/JavaStacks/status/776576194024058880,16/09/2016,53.45733965,-2.226958805,,1
15/09/2016 23:48,Gracias @google @Oceana por tecnología para seguir barcos n tiempo real y eliminar pesca ilegal #GlobalFishingWatch https://twitter.com/oceana/status/776563506707435521 …,3,4,https://twitter.com/juancanavarro/status/776568385345728512,15/09/2016,8.3096067,-81.3066246,,1
15/09/2016 23:16,Our Analyst Nets Another IUU Bust – Global Fishing Watch Blog http://fb.me/7eQdKVeFl ,0,0,https://twitter.com/greentrunks/status/776560343065714688,15/09/2016,28.3861159,-80.7419984,,1
15/09/2016 22:36,This week juanmayorgahenao is in Washington DC for the launch of Global Fishing Watch at the… https://www.instagram.com/p/BKZMBlehmt0/ ,3,2,https://twitter.com/sfgucsb/status/776550237741588481,15/09/2016,34.4145937,-119.8458195,,1
15/09/2016 22:06,Global Fishing Watch: Donde se pesca en el mundo en tiempo real http://flip.it/Vi4FDK ,0,0,https://twitter.com/pablosolano/status/776542788519419904,15/09/2016,42.8465088,-2.6724025,,1
15/09/2016 21:51,"#Repost @oceana with repostapp
・・・
#GlobalFishingWatch was designed for both experts and… https://www.instagram.com/p/BKZG5eKBzyY/ ",0,0,https://twitter.com/LetyMarce23/status/776538979705298945,15/09/2016,,,,1
15/09/2016 21:44,#GlobalFishingWatch #OurOcean #OurOceanYouth #OceanConservancy #OceanAwareness #Oceans #Fishing #Watch #conservation,0,0,https://twitter.com/deborahskyrim/status/776537248493924352,15/09/2016,-79.4063075,0.3149312,,1
15/09/2016 21:22,"Brilliant solution to save our threatened oceans- Great work! @Oceana @SkyTruth @google
#GlobalFishingWatch https://twitter.com/Oceana/status/776314867921715200 …",0,1,https://twitter.com/Shehzeenpervez/status/776531573671944200,15/09/2016,,,,1
15/09/2016 21:18,Global Fishing Watch... http://hackernewsnews.ml/a/57da0661141c8e5e05d8cebd/ …,0,0,https://twitter.com/hackernewscf/status/776530640518967297,15/09/2016,,,,1
15/09/2016 21:00,"""#Global Fishing Watch es una #herramienta #poderosa para ayudar a restaurar nuestros #océanos http://ow.ly/CsY9304fUEe  #telemundoatlanta",0,0,https://twitter.com/TelemundoAtl/status/776526098628747264,15/09/2016,33.7490987,-84.3901849,,1
15/09/2016 20:42,Actor and environmental activist Leonardo DiCaprio (C) announces the launch of the Global Fishing Watch with... http://www.gettyimages.co.uk/consumer/share/album/leonardo-dicaprio-obama-and-john-kerry-speak-out-for-our-oceans--2m_Bad-unkWGxb1hQ1uSTQ/605875562 …,0,1,https://twitter.com/irishtresor/status/776521500258164736,15/09/2016,,,,1
01/11/2017 12:46,"#gcpug Global Fishing Watch
過剰な釣り（魚の）を防ぐ",0,1,https://twitter.com/KoukoMatsumoto/status/925705728785911808,01/11/2017,,,,1
15/09/2016 19:49,We need determination to save #OurOcean: conservation & monitoring #MPAs #GlobalFishingWatch @LeoDiCaprio @JohnKerry https://www.washingtonpost.com/pwa/?postshare=5301473966910912&tid=ss_tw#https://www.washingtonpost.com/news/reliable-source/wp/2016/09/15/leonardo-dicaprio-warns-we-are-pushing-oceans-to-the-brink/ …,2,3,https://twitter.com/jamesnikitine/status/776508189181370368,15/09/2016,-40.3306745,175.6596573,,1
15/09/2016 19:20,"@sciam Oceana unveils Global Fishing Watch
http://pri.ml/tPfIfHZs  via huffingtonpost @Primalpic.twitter.com/h3kf41DKFg",0,0,https://twitter.com/stc_health/status/776500896368734208,15/09/2016,34.395342,-111.7632755,https://pbs.twimg.com/media/CsavctdVIAA2bh-.jpg,1
15/09/2016 18:51,. @LeoDiCaprio señala que la #GlobalFishingWatch  es una herramienta para transparentar la pesca mundial pic.twitter.com/MnOIRqYG6P,3,0,https://twitter.com/prensaanimal4/status/776493735370633216,15/09/2016,19.32055625,-99.15170107,https://pbs.twimg.com/media/Csao7d_VUAAEHwX.jpg,1
15/09/2016 18:48,"#OurOcean Great to discuss oceans, what about individual fishes who ALL want to live? #GlobalFishingWatch @POTUS @BarackObama @LeoDiCaprio",0,0,https://twitter.com/zdgroff/status/776492828302057472,15/09/2016,37.8044557,-122.2713563,,1
15/09/2016 18:04,"Curious about Global Fishing Watch, @LeoDiCaprio, @NASA satellites and @SkyTruth? Check out this #podcast https://soundcloud.com/ocean-science-radio/eye-in-the-sky … #ourocean",1,2,https://twitter.com/OnlineOceans/status/776481920842555392,15/09/2016,,,,1
15/09/2016 18:01,.@LeoDicaprio takes the stage to applaud the efforts of Global Fishing Watch #OurOcean #enforcement #transparencypic.twitter.com/dn7nlXpKPM,0,0,https://twitter.com/ashtonj31/status/776481054517501952,15/09/2016,,,https://pbs.twimg.com/media/CsadZHJXYAAkYDy.jpg,1
15/09/2016 17:31,.@SkyTruth @GlobalFishWatch @Oceana It's time to make #OurOcean more transparent. #GlobalFishingWatch,2,2,https://twitter.com/Manthos4WV/status/776473557077467137,15/09/2016,39.2891836,-77.859581,,1
15/09/2016 16:31,State: Our Ocean Conference 2016: Global Fishing Watch Preview Reception http://ow.ly/ivhp504wI4W ,0,0,https://twitter.com/FedGovTV/status/776458376146550784,15/09/2016,38.8950092,-77.0365625,,1
15/09/2016 16:28,excited to hear @LeoDiCaprio talk about Global Fishing Watch. Thank you for coming to DC!!,0,0,https://twitter.com/avpgscn/status/776457700242755584,15/09/2016,,,,1
15/09/2016 16:03,This is so exciting!!! Our oceans have a new protector... YOU! With #GlobalFishingWatch anyone… https://www.instagram.com/p/BKYfFhkBd71/ ,2,7,https://twitter.com/FightTheKraken/status/776451414251802624,15/09/2016,,,,1
15/09/2016 15:31,Secretary Kerry Delivers Remarks Global Fishing Watch https://youtu.be/r5Z_gCCKMz8  с помощью @YouTube,0,0,https://twitter.com/piton201017/status/776443387188609024,15/09/2016,51.53270005,30.74502511,,1
15/09/2016 15:14,"Today's PM Local News Update: Global Fishing Watch to be announce today, Nerd Girl columnist, and more here:... http://fb.me/156CRugy9 ",0,1,https://twitter.com/byjensangalang/status/776439037171073025,15/09/2016,28.0836269,-80.6081089,,1
15/09/2016 14:42,"Online Window onto the Global Fishing Fleet now open for Public use, with Global Fishing Watch platform. http://ln.is/com/rLnmc  #science",0,0,https://twitter.com/TomNCollins/status/776430913626537984,15/09/2016,,,,1
15/09/2016 14:24,"Oceana, SkyTruth y Google lanzan “Global Fishing Watch” http://www.masmar.net/esl/Pesca/M%C3%A1s-Pesca/Oceana,-SkyTruth-y-Google-lanzan-%E2%80%9CGlobal-Fishing-Watch%E2%80%9D …pic.twitter.com/h5paUmi9RX",0,0,https://twitter.com/portalmasmar/status/776426388651970560,15/09/2016,42.2376602,-8.7247205,,1
15/09/2016 14:21,Global Fishing Watch | Users https://youtu.be/BL_j4sB4tcE  via @YouTube,0,1,https://twitter.com/castello2/status/776425735502204928,15/09/2016,,,,1
15/09/2016 13:00,#State: Collected Department Releases: Remarks at Oceana Global Fishing Watch Reception http://ift.tt/2czhvFw ,0,0,https://twitter.com/FederalGovNews/status/776405352006975488,15/09/2016,38.8950092,-77.0365625,,1
15/09/2016 11:51,".@LeoDiCaprio startet heute die Website ""Global Fishing Watch"", über die User künftig Fischräuber aufspüren können.
https://br24.de/nachrichten/Deutschland%20%26%20Welt/dicaprio-schickt-internetnutzer-auf-kontrollfahrt …",0,1,https://twitter.com/BR24/status/776387872509218816,15/09/2016,48.1371079,11.5753822,,1
15/09/2016 11:00,"Global Fishing Watch as it is called, is designed to act as an eye in the oceans The organizations that partnered http://wpo.st/ydsy1 ",1,1,https://twitter.com/twisira/status/776375172337135616,15/09/2016,,,,1
15/09/2016 10:43,"Descubre #GlobalFishingWatch, 1ª herramienta gratuita para informar sobre la actividad pesquera internacional 
http://bit.ly/2caiJTF ",0,1,https://twitter.com/bajoelaguacom/status/776370965194403840,15/09/2016,,,,1
15/09/2016 10:41,Jane Lubchenco: Global Fishing Watch -- Transparency for our Oceans http://zqa.cz/pWdKP pic.twitter.com/OqayP2habz,0,0,https://twitter.com/DefendtheWild/status/776370250732347392,15/09/2016,,,https://pbs.twimg.com/media/CsY4oJhUEAAcqs0.jpg,1
15/09/2016 04:26,"Susi mengatakan dengan adanya aplikasi Global Fishing Watch ini, maka jumlah pemantau kegiatan pengambilan ikan di lautan bertambah.",0,0,https://twitter.com/durajaka/status/776275982114099204,15/09/2016,,,,1
15/09/2016 04:22,Susi Apresiasi Aplikasi Global Fishing Watch yang Bisa Deteksi Pergerakan Kapal http://bit.ly/2cyjRnO ,0,0,https://twitter.com/safulhadi90/status/776274906854019072,15/09/2016,-7.2459717,112.7378266,,1
07/09/2016 16:00,Google & @Oceana & @SkyTruth soon to launch Global Fishing Watch: http://bit.ly/2bCXueq  @MDDNRFISH @NOAAFisheries,0,0,https://twitter.com/MdPesticideNet/status/773551414601670657,07/09/2016,39.2908816,-76.610759,,1
01/09/2016 14:46,Global Fishing Watch | Technology Illuminating the Global Fishing Fleet using Big Data https://youtu.be/fn2JXmCUo30  via @YouTube,0,1,https://twitter.com/AntoGrehan2/status/771358598127648770,01/09/2016,53.2744122,-9.0490632,,1
20/08/2016 18:06,Global Fishing Watch http://buff.ly/2b2rKOb ,0,0,https://twitter.com/rcalonica/status/767060127530622976,20/08/2016,39.7837304,-100.4458825,,1
18/08/2016 21:50,"Coming soon, to a computer near you: Global Fishing Watch http://buff.ly/2b2sEtX ",0,0,https://twitter.com/SeaShare/status/766391724902060032,18/08/2016,47.6262626,-122.5204513,,1
16/08/2016 14:25,Nearly 1/3 of marine fish stocks have been overfished. Global Fishing Watch makes it as easy to see as a google map http://ow.ly/iJ7k303hydz ,0,0,https://twitter.com/TNMAGICMOMENTS/status/765554997446709248,16/08/2016,35.9603948,-83.9210261,,1
15/08/2016 07:01,Google & Pemerintah Indonesia berencana meluncurkan aplikasi Global Fishing Watch yang bekerja sama dengan Oceana & SkyTruth. (Dailysocial),0,0,https://twitter.com/idEAsosiasi/status/765080881564377088,15/08/2016,,,,1
15/08/2016 03:12,Global Fishing Watch will use satellite data to track where seafood is caught http://nyti.ms/2bpHw7k ,0,1,https://twitter.com/stephenbabcock/status/765023210127503360,15/08/2016,39.2908816,-76.610759,,1
04/04/2017 16:01,"""Global Fishing Watch puts the crowd in charge of monitoring protected marine reserves"" via @engineer4change http://buff.ly/2oBnCfV pic.twitter.com/Jm5BgPJmyL",1,0,https://twitter.com/TaroWorksApp/status/849290778291695618,04/04/2017,32.0702563,-84.24162726,https://pbs.twimg.com/media/C8lJdaSXsAAoRfH.jpg,1
29/03/2017 16:27,Can Tourism Trump Tuna in Mexico? – Global Fishing Watch Blog... http://fb.me/6EESTtuBW ,0,0,https://twitter.com/veda9/status/847123104748965889,29/03/2017,,,,1
21/03/2017 11:20,Using satellite data Global Fishing Watch is detecting transshipments of illegally caught fish http://ow.ly/MxOQ309T57f ,2,1,https://twitter.com/SoX_SA/status/844146630798594052,21/03/2017,55.8611389,-4.2501672,,1
17/03/2017 20:14,Hi Leo! I was wondering if the Global Fishing Watch plays a role in helping & preventing their extinction. Poor babies! ,0,0,https://twitter.com/PETITES88111/status/842831461602463746,17/03/2017,27.7567667,-81.4639835,,1
12/03/2017 00:48,Yes yes yes to Global Fishing Watch ! http://fb.me/6J5mhz95h ,0,0,https://twitter.com/endoverfishing/status/840726190595952642,12/03/2017,12.7503486,122.7312101,,1
07/03/2017 08:50,AndersenB2B Industry News - Global Fishing Watch reveals world’s transshipping hotspots - http://SeafoodSource.com  https://shar.es/1UuQlL ,0,0,https://twitter.com/AndersenB2B/status/839035587709579264,07/03/2017,55.670249,10.3333283,,1
06/03/2017 16:07,Global Fishing Watch reveals world’s transshipping hotspots >> http://ow.ly/7VQL309DmVK ,0,0,https://twitter.com/SeawebSummit/status/838783209177501696,06/03/2017,13.7538929,100.8160803,,1
02/03/2017 03:52,Global Fishing Watch using satellite data to monitor suspicious ship activity http://buff.ly/2lrC7QP  @EmilyMatchar @smithsonianpic.twitter.com/ynLU4q7Nvh,0,0,https://twitter.com/ExperianDataLab/status/837148462244319232,02/03/2017,,,https://pbs.twimg.com/media/C54mFqPXQAAX8GJ.jpg,1
01/03/2017 04:08,Global Fishing Watch is using satellite data to monitor suspicious ship activity on the high seas. http://smithmag.co/eHKBd5 ,20,28,https://twitter.com/SmithsonianMag/status/836790120875454465,01/03/2017,38.8950092,-77.0365625,,1
27/02/2017 11:01,グーグル、世界の漁業活動を「Global Fishing Watch」で可視化 https://japan.cnet.com/article/35089199/ … @cnet_japanさんから,0,0,https://twitter.com/xainosuke/status/836169403314008064,27/02/2017,,,,1
12/02/2017 08:49,"グーグルは「Global Fishing Watch」というサイトを立ち上げて、海上で操業する世界中の漁船を、人工衛星からモニタリングできるシステムを無料で公開している。
#グーグル
#漁
#漁業",0,0,https://twitter.com/futenmaga1ban/status/830700319663206400,12/02/2017,,,,1
31/01/2017 23:25,By combining established shark tracking methods with the publicly available #Global Fishing Watch platform that... https://www.eurekalert.org/pub_releases/2017-01/gfw-tfv013117.php …,0,0,https://twitter.com/SciTechBioNews/status/826572137968320512,31/01/2017,18.4357733,-69.9699468,,1
30/01/2017 22:15,Global Fishing Watch’s all-seeing gaze allows states to adjudicate crimes to which they were previously blind. http://thenewinquiry.com/essays/the-enemy-of-all-mankind/ …,0,5,https://twitter.com/newinquiry/status/826192014437867520,30/01/2017,40.7308619,-73.9871558,,1
30/01/2017 17:38,The idea that “the public” will use Global Fishing Watch seems doubtful http://fisherynation.com/archives/55217 ,0,0,https://twitter.com/AdLesann/status/826122394997751808,30/01/2017,,,,1
27/01/2017 05:13,"今回、清福丸ブログさんで御紹介されているサイト
「Global Fishing Watch」

船舶自動識別装置（Automatic Identification System：AIS）を... http://fb.me/8kltFEyT7 ",0,0,https://twitter.com/hokkatsumaguro/status/824847870691930112,27/01/2017,,,,1
17/01/2017 18:20,"@LeoDiCaprio, thank you for funding important projects like Global Fishing Watch! Data Crunch podcast is impressed. http://vaultanalytics.com/podcast/eyes-on-the-pirates-part-1/ …",0,0,https://twitter.com/datacrunchpod/status/821421846633611265,17/01/2017,30.2711286,-97.7436995,,1
13/01/2017 07:14,Global Fishing Watch via @Oceana @SkyTruth is a great initiativeshttps://twitter.com/susenosukoyono/status/819757926919192576 …,1,1,https://twitter.com/RiefqiMuna/status/819804828473769986,13/01/2017,-6.2494919,106.8597884,,1
13/01/2017 04:08,Kegiatan perikanan tangkap  dunia dpt dimonitor via Global Fishing Watch  Beta Tutorial 10-06-2016 https://youtu.be/JrnZbx12FpQ  lewat @YouTube,8,5,https://twitter.com/susenosukoyono/status/819757926919192576,13/01/2017,-6.1753942,106.827183,,1
08/01/2017 08:17,これをやっちゃうのがGoogleか / “グーグル、世界の漁業活動を「Global Fishing Watch」で可視化 - CNET Japan” http://htn.to/gj5sP6 ,0,0,https://twitter.com/Yeshi/status/818008771532234752,08/01/2017,35.4342935,139.374753,,1
05/01/2017 19:31,"We too celebrate these advancements in ocean conservation. One mentioned is the Global Fishing Watch, a live... http://fb.me/2wOZTYMUN ",1,2,https://twitter.com/ColoradoOcean/status/817091208107397121,05/01/2017,40.0149856,-105.2705456,,1
24/12/2016 15:38,Jane Lubchenco: Global Fishing Watch -- Transparency for our #Oceanshttp://buff.ly/2hgLy8l ,0,0,https://twitter.com/naturalwatersrc/status/812683987848204288,24/12/2016,39.7837304,-100.4458825,,1
14/12/2016 16:08,@SueRockefeller’s video from #OurOcean 2016 when Leonardo DiCaprio announced Global Fishing Watch http://buff.ly/2hferR7 pic.twitter.com/KwrqJWWXqW,0,0,https://twitter.com/oceanunite/status/809067460066480128,14/12/2016,,,https://pbs.twimg.com/media/CzpikNWWIAAfPvZ.jpg,1
10/12/2016 13:30,New feature of Global Fishing Watch may help some people doing intelligence analysis. http://buff.ly/2gO2Ecq  #IUUWatch #IUU,3,1,https://twitter.com/WWFEU/status/807578265296715776,10/12/2016,50.8465573,4.351697,,1
21/08/2017 10:45,RT Track and Stop Illegal Fishing with Global Fishing Watch http://rviv.ly/RxNnD  #conservationpic.twitter.com/BffZbpBN0N,0,0,https://twitter.com/MillennialMagz/status/899583123905798144,21/08/2017,34.0536834,-118.2427669,https://pbs.twimg.com/media/DHv2FP5XsAESMnH.jpg,1
20/07/2017 00:29,Data Global Fishing Watch adalah Rahasia Penjahat http://dlvr.it/PWwPtj ,0,0,https://twitter.com/InvestorID/status/887831687211515904,20/07/2017,-6.1753942,106.827183,,1
19/07/2017 20:30," @Reading ""Global Fishing Watch |"" http://ing.am/p/4Leb ",0,0,https://twitter.com/rogreisreading/status/887771527776808960,19/07/2017,32.5377457,-116.9962249,,1
19/07/2017 10:45,"Pakai Sistem Global Fishing Watch, KKP Pantau Aktivitas Kapal
http://bit.ly/2u7t7pJ ",12,6,https://twitter.com/KATADATAcoid/status/887624362450399232,19/07/2017,-6.1753942,106.827183,,1
19/07/2017 08:24,Vibrant Oceans Q&A: Publishing Vessel Monitoring System Data on Global Fishing Watch https://bloom.bg/2uBdQQj pic.twitter.com/kMj9dUj56I,0,0,https://twitter.com/debbyjuu/status/887589007437189120,19/07/2017,22.2793278,114.1628131,,1
01/11/2017 12:46,#gcpug / “Global Fishing Watch” http://htn.to/hZEJFwy7pYh ,0,2,https://twitter.com/prototechno/status/925705582383734784,01/11/2017,,,,1
19/07/2017 03:59,"Menteri Susi gunakan Global Fishing Watch dlm pantau perairan indonesia dari para penangkap ikan ilegal, teknologi yg canggih ya? #StayFtpic.twitter.com/VigyI5P1Ei",0,0,https://twitter.com/FitRadioSmarang/status/887522245676941312,19/07/2017,-6.9904038,110.4229455,https://pbs.twimg.com/media/DFEcvGWUQAACPcK.jpg,1
19/07/2017 02:16,"Keren! Terobosan Susi Gunakan Global Fishing Watch, Kapal Pencuri Ikan Tak Akan Ada Ruang Melarikan Diri http://ht.ly/Jen550cTBlg ",4,8,https://twitter.com/wartapoLitik/status/887496268628590593,19/07/2017,-6.3294956,106.9553513,,1
18/04/2017 13:45,Global Fishing Watch se presenta en España http://ow.ly/FZJp50aV9w7 ,0,0,https://twitter.com/PescaMex/status/854330118038278145,18/04/2017,43.7283874,-79.34914879,,1
18/07/2017 05:32,Data scientist invited by minister @susipudjiastuti explaining Global Fishing Watch for journalists. @LeoDiCapriopic.twitter.com/NtufptQWty,0,1,https://twitter.com/ulil_ahsan/status/887183218574712832,18/07/2017,52.2379891,5.534607382,https://pbs.twimg.com/media/DE_obBAU0AAcyhd.jpg,1
18/07/2017 05:18,Global Fishing Watch bs melibatkan publik lbh luas utk mengawasi aktifitas kapal yg mengambil ikan di perairan Indonesia #GrowAward,0,0,https://twitter.com/AJIIndonesia/status/887179649511374848,18/07/2017,-6.1753942,106.827183,,1
18/07/2017 05:11,Global Fishing Watch presentation @AJIIndonesia @OxfamIndonesiapic.twitter.com/hjssLQwefg,1,0,https://twitter.com/evadanayanti/status/887178018950569984,18/07/2017,-6.1753942,106.827183,https://pbs.twimg.com/media/DE_jsVZVYAEvJM3.jpg,1
18/07/2017 04:30,Ibu Menteri @kkpgoid @susipudjiastuti sampaikan keynote speech dlm GROW Award 2017 @AJIIndonesia & @Oxfam  cc @GlobalFishingWatch pic.twitter.com/s3XylNEYky,4,1,https://twitter.com/desysaputra/status/887167673024487425,18/07/2017,-6.1753942,106.827183,https://pbs.twimg.com/media/DE_aR4nUwAA_3nu.jpg,1
15/07/2017 15:27,Vibrant Oceans Q&A: Publishing Vessel Monitoring System Data on Global Fishing Watch http://dy.si/jWWrZ pic.twitter.com/fdbsEKPELz,0,0,https://twitter.com/federunnernyc/status/886245945800744960,15/07/2017,40.7308619,-73.9871558,https://pbs.twimg.com/media/DEyT_UgUMAEij6g.jpg,1
14/07/2017 23:34,Vibrant Oceans Q&A: Publishing Vessel Monitoring System Data on Global Fishing Watch http://dy.si/K9r32 pic.twitter.com/yPXWxUQRsz,0,0,https://twitter.com/phsu54/status/886006035399360512,14/07/2017,38.8950092,-77.0365625,https://pbs.twimg.com/media/DEu5ytgVwAAJfX_.jpg,1
12/07/2017 01:11,"Global Fishing Watch Monitor #StandForSusi @kkpgoid @susipudjiastuti @LeoDiCaprio #Populer, #dejournal, @dejournalportal, #Terbaruhttps://twitter.com/dejournalportal/status/884925672069705730 …",22,34,https://twitter.com/larasati619/status/884943300179894272,12/07/2017,-6.28381815,106.8048635,,1
08/07/2017 05:26,"Whaling off the map | Global Fishing Watch Blog
http://goo.gl/dj2Dg1 ",0,0,https://twitter.com/JanetHe79762014/status/883557783085490176,08/07/2017,,,,1
27/10/2017 22:25,.@Oceana Global Fishing Watch presentation was my fav part of the first session of #TEDxMid ,0,0,https://twitter.com/marisa_dobson/status/924039280569323522,27/10/2017,39.2908816,-76.610759,,1
07/07/2017 06:30,"Indonesia And Peru Commit To Publish Vessel Tracking Data. http://pos.li/10MAr 
#Fishing #Software #GlobalFishingWatch #APFOOD_Asia",0,0,https://twitter.com/APFOOD_Asia/status/883211542258483204,07/07/2017,1.2904753,103.8520359,,1
